"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:42:08","2025-05-08 12:56:48","KEREM","TR (Türkiye)","00:48:17","00:48:17","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: İntikam (Bölüm 5)"
"00:49:54","2025-05-08 12:05:27","KEREM","TR (Türkiye)","00:53:56","00:53:56","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Dex Tatilde (Bölüm 4)"
"00:04:01","2025-05-08 12:01:25","KEREM","TR (Türkiye)","00:50:46","00:50:46","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Güvenlik Işıkları (Bölüm 3)"
"00:00:06","2025-05-08 12:01:18","KEREM","TR (Türkiye)","00:00:06","00:00:06","TEASER_TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (5. Tanıtım Fragmanı): Sonsuzluk Yolcusu"
"00:39:43","2025-05-08 11:20:49","KEREM","TR (Türkiye)","00:46:51","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Güvenlik Işıkları (Bölüm 3)"
"00:32:17","2025-05-08 10:39:27","KEREM","TR (Türkiye)","00:49:06","00:49:06","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Hâlen Belirsiz (Bölüm 2)"
"00:40:57","2025-05-08 09:56:19","KEREM","TR (Türkiye)","00:53:13","00:53:13","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Rüya Gibi (Bölüm 1)"
"00:00:06","2025-05-08 09:56:14","KEREM","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","1. Sezon (Fragman): Bet"
"00:01:36","2025-05-08 07:04:01","KEREM","TR (Türkiye)","00:05:48","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 4. Sezon: Rüya Gibi (Bölüm 1)"
"00:26:58","2025-05-08 06:36:03","KEREM","TR (Türkiye)","00:50:43","00:50:43","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dexter Morgan'ı Kocalığa Kabul Ediyor musun? (Bölüm 12)"
"00:11:49","2025-05-07 20:21:43","KEREM","TR (Türkiye)","00:15:25","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dexter Morgan'ı Kocalığa Kabul Ediyor musun? (Bölüm 12)"
"00:39:08","2025-05-07 19:40:26","KEREM","TR (Türkiye)","00:50:06","00:50:06","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Bir Hayalim Vardı (Bölüm 11)"
"00:35:31","2025-05-07 19:03:25","KEREM","TR (Türkiye)","00:49:22","00:49:22","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Kendi Yoluna Git (Bölüm 10)"
"00:07:57","2025-05-07 18:54:40","KEREM","TR (Türkiye)","00:50:17","00:50:17","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dün Geceyle İlgili (Bölüm 9)"
"00:21:07","2025-05-07 17:53:14","KEREM","TR (Türkiye)","00:41:23","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dün Geceyle İlgili (Bölüm 9)"
"00:00:09","2025-05-07 17:53:01","KEREM","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","The Match_hook_primary_16x9"
"00:01:28","2025-05-07 17:14:42","elvin","TR (Türkiye)","00:02:28","Not latest view","","Autoplayed: user action: None; ","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","You: 1. Sezon: Belki (Bölüm 3)"
"00:49:37","2025-05-07 16:25:37","elvin","TR (Türkiye)","00:44:46","00:44:46","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","You: 1. Sezon: New York'taki Son Kibar Erkek (Bölüm 2)"
"00:00:04","2025-05-07 16:25:37","KEREM","TR (Türkiye)","00:17:51","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dün Geceyle İlgili (Bölüm 9)"
"00:10:12","2025-05-07 16:14:29","KEREM","TR (Türkiye)","00:17:47","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Dün Geceyle İlgili (Bölüm 9)"
"00:16:00","2025-05-07 15:56:58","KEREM","TR (Türkiye)","00:53:43","00:53:43","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Bir İnsanın Yapabilecekleri (Bölüm 8)"
"00:11:52","2025-05-07 14:34:59","KEREM","TR (Türkiye)","00:19:26","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Bir İnsanın Yapabilecekleri (Bölüm 8)"
"00:19:05","2025-05-07 14:01:03","KEREM","TR (Türkiye)","00:57:01","00:57:01","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Pasta Tadında Ölüm (Bölüm 7)"
"00:00:14","2025-05-06 19:44:46","KEREM","TR (Türkiye)","00:30:28","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Pasta Tadında Ölüm (Bölüm 7)"
"00:07:54","2025-05-05 20:38:49","KEREM","TR (Türkiye)","00:28:13","Not latest view","","","Edge OSS - Windows (Cadmium)","Dexter: 3. Sezon: Pasta Tadında Ölüm (Bölüm 7)"
"00:01:29","2025-05-05 19:44:06","elvin","TR (Türkiye)","00:01:19","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","You: 1. Sezon: New York'taki Son Kibar Erkek (Bölüm 2)"
"00:49:45","2025-05-05 18:42:32","elvin","TR (Türkiye)","00:47:41","00:47:41","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","You: 1. Sezon: Pilot Bölüm (Bölüm 1)"
"00:27:26","2025-05-04 18:21:27","elvin","TR (Türkiye)","00:33:55","00:33:55","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Özel Ders"
"00:06:36","2025-05-03 21:59:13","Berfin","TR (Türkiye)","00:09:17","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 7. Sezon: Sistemle Mücadele (Bölüm 3)"
"00:18:45","2025-05-03 21:38:38","Berfin","TR (Türkiye)","00:57:41","00:57:41","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 7. Sezon: Güneş ve Dondurma (Bölüm 2)"
"00:14:41","2025-05-03 20:43:39","Berfin","TR (Türkiye)","00:38:56","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 7. Sezon: Güneş ve Dondurma (Bölüm 2)"
"00:22:22","2025-05-03 19:35:02","Berfin","TR (Türkiye)","00:25:25","Not latest view","","","Safari MAC (Cadmium)","Dexter: 7. Sezon: Güneş ve Dondurma (Bölüm 2)"
"00:10:54","2025-05-03 19:10:33","Berfin","TR (Türkiye)","00:54:13","00:54:13","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 7. Sezon: Yoksa Sen...? (Bölüm 1)"
"00:32:11","2025-05-02 21:52:59","TV","TR (Türkiye)","00:32:10","00:32:10","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Her Şey Aşk İçin"
"00:00:08","2025-05-02 21:52:49","TV","TR (Türkiye)","00:00:08","Not latest view","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Everything Is for Love_hook_01_16x9"
"00:00:28","2025-05-02 21:28:06","TV","TR (Türkiye)","00:00:28","00:00:28","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: The Two Popes"
"00:00:17","2025-05-02 21:27:07","TV","TR (Türkiye)","00:00:17","00:00:17","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): ONE PIECE"
"00:00:08","2025-05-02 21:26:55","TV","TR (Türkiye)","00:00:08","00:00:08","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Birlik"
"00:00:21","2025-05-02 21:26:28","TV","TR (Türkiye)","00:00:21","00:00:21","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Barbarians: 1. Sezon Fragmanı"
"00:00:18","2025-05-02 21:26:05","TV","TR (Türkiye)","00:00:18","00:00:18","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (Fragman): Avatar: The Last Airbender"
"00:00:32","2025-05-02 21:25:29","TV","TR (Türkiye)","00:00:32","00:00:32","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Kurt Adamlar"
"00:00:04","2025-05-02 21:25:21","TV","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Mini Dizi (Fragman): La Palma"
"00:00:14","2025-05-02 21:25:03","TV","TR (Türkiye)","00:00:14","00:00:14","TRAILER","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Çirkinler"
"00:00:04","2025-05-02 21:24:50","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","7. Sezon (11. Kısa Video): Black Mirror"
"00:00:22","2025-05-02 21:24:24","TV","TR (Türkiye)","00:00:22","00:00:22","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Class 2 (6. Kısa Video): Weak Hero"
"00:07:03","2025-05-02 21:17:04","TV","TR (Türkiye)","00:07:29","00:07:29","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Asteriks ve Oburiks: Şefler Savaşı: Mini Dizi: Bölüm I (Bölüm 1)"
"00:09:11","2025-05-02 21:06:15","TV","TR (Türkiye)","00:32:18","00:32:18","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Sonsuzluk Yolcusu: 1. Sezon: Oyun Gecesi (Bölüm 1)"
"00:00:10","2025-05-02 21:06:01","TV","TR (Türkiye)","00:00:10","Not latest view","TEASER_TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","1. Sezon (5. Tanıtım Fragmanı): Sonsuzluk Yolcusu"
"01:34:34","2025-05-02 16:35:31","TV","TR (Türkiye)","01:34:34","01:34:34","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Takıntılar"
"00:00:05","2025-05-02 16:35:20","TV","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Takıntılar_hook_02_16x9"
"00:00:11","2025-05-01 17:49:38","Berfin","TR (Türkiye)","00:00:11","00:00:11","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Resident Playbook: Limited Series_hook_primary_16x9"
"00:40:57","2025-05-01 17:08:31","Berfin","TR (Türkiye)","00:43:19","Not latest view","","","Safari MAC (Cadmium)","Dexter: 7. Sezon: Yoksa Sen...? (Bölüm 1)"
"00:48:51","2025-05-01 15:53:14","Berfin","TR (Türkiye)","00:50:30","00:50:30","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Dünyanın Sonu Böyle Gelecek (Bölüm 12)"
"00:05:47","2025-05-01 11:13:12","KEREM","TR (Türkiye)","00:12:50","00:12:50","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Artık Daha Güçlü (Bölüm 7)"
"00:00:05","2025-05-01 11:12:57","KEREM","TR (Türkiye)","00:00:05","00:00:05","TEASER_TRAILER","Autoplayed: user action: None; ","Edge OSS - Windows (Cadmium)","5. Sezon (Tarih Duyurusu): You"
"00:00:29","2025-04-30 21:15:52","TV","TR (Türkiye)","01:46:49","01:46:49","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Gladyatör"
"00:00:02","2025-04-29 21:51:27","Berfin","TR (Türkiye)","00:01:46","Not latest view","","Autoplayed: user action: None; ","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Dünyanın Sonu Böyle Gelecek (Bölüm 12)"
"00:45:57","2025-04-29 21:02:51","Berfin","TR (Türkiye)","00:46:59","00:46:59","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Külahıma Anlat (Bölüm 11)"
"00:21:15","2025-04-29 20:42:04","Berfin","TR (Türkiye)","00:48:21","00:48:21","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Ricochet Rabbit (Bölüm 10)"
"00:24:51","2025-04-29 20:12:53","Berfin","TR (Türkiye)","00:27:16","Not latest view","","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Dexter: 6. Sezon: Ricochet Rabbit (Bölüm 10)"
"00:06:22","2025-04-29 20:02:54","Berfin","TR (Türkiye)","00:49:30","00:49:30","","","Safari MAC (Cadmium)","Dexter: 6. Sezon: Gellar'ı Yakala (Bölüm 9)"
"00:00:02","2025-04-29 20:02:47","Berfin","TR (Türkiye)","00:05:16","00:05:16","","","Safari MAC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: Amiral Peralta (Bölüm 10)"
"00:14:42","2025-04-29 19:34:44","Berfin","TR (Türkiye)","00:43:08","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Gellar'ı Yakala (Bölüm 9)"
"00:05:10","2025-04-28 20:29:03","elvin","TR (Türkiye)","00:05:14","00:05:14","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: Amiral Peralta (Bölüm 10)"
"00:05:10","2025-04-28 20:29:03","Berfin","TR (Türkiye)","00:05:14","Not latest view","","","Netflix Chrome MAC (Cadmium) HTML 5","Brooklyn Nine-Nine: 7. Sezon: Amiral Peralta (Bölüm 10)"
"00:21:45","2025-04-28 20:05:31","Berfin","TR (Türkiye)","00:21:30","00:21:30","","","Netflix Chrome MAC (Cadmium) HTML 5","Brooklyn Nine-Nine: 7. Sezon: Dillman (Bölüm 9)"
"00:21:43","2025-04-28 20:05:30","elvin","TR (Türkiye)","00:21:29","00:21:29","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: Dillman (Bölüm 9)"
"00:01:55","2025-04-28 20:03:29","elvin","TR (Türkiye)","00:21:30","00:21:30","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: İade (Bölüm 8)"
"00:01:56","2025-04-28 20:00:48","Berfin","TR (Türkiye)","00:21:30","00:21:30","","","Netflix Chrome MAC (Cadmium) HTML 5","Brooklyn Nine-Nine: 7. Sezon: İade (Bölüm 8)"
"00:04:41","2025-04-28 19:56:01","elvin","TR (Türkiye)","00:04:45","Not latest view","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: Dillman (Bölüm 9)"
"00:01:05","2025-04-28 19:54:54","elvin","TR (Türkiye)","00:21:29","Not latest view","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: İade (Bölüm 8)"
"00:06:56","2025-04-28 19:05:59","elvin","TR (Türkiye)","00:20:24","Not latest view","","","Chrome PC (Cadmium)","Brooklyn Nine-Nine: 7. Sezon: İade (Bölüm 8)"
"00:00:19","2025-04-28 19:04:59","elvin","TR (Türkiye)","00:00:19","00:00:19","HOOK","Autoplayed: user action: None; ","Chrome PC (Cadmium)","Özel Ders (Kısa Video): Özel Ders"
"00:06:57","2025-04-28 18:57:13","Berfin","TR (Türkiye)","00:20:24","Not latest view","","","Netflix Chrome MAC (Cadmium) HTML 5","Brooklyn Nine-Nine: 7. Sezon: İade (Bölüm 8)"
"00:00:08","2025-04-28 18:55:38","Berfin","TR (Türkiye)","00:00:08","00:00:08","TRAILER","Autoplayed: user action: None; ","Netflix Chrome MAC (Cadmium) HTML 5","Fragman: Black Mirror: Thronglets"
"00:18:27","2025-04-27 22:08:54","Berfin","TR (Türkiye)","00:28:26","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Gellar'ı Yakala (Bölüm 9)"
"00:07:25","2025-04-27 21:24:14","Berfin","TR (Türkiye)","00:09:58","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Gellar'ı Yakala (Bölüm 9)"
"00:50:09","2025-04-27 19:07:44","Berfin","TR (Türkiye)","00:51:34","00:51:34","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: İhmal Günahı (Bölüm 8)"
"00:15:11","2025-04-27 15:01:55","TV","TR (Türkiye)","00:46:30","00:46:30","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Atlas"
"00:00:11","2025-04-27 15:01:41","TV","TR (Türkiye)","00:00:11","00:00:11","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Fragman: Atlas"
"00:00:07","2025-04-27 15:01:16","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Life or Something Like It_hook_03_16x9"
"00:10:03","2025-04-27 14:50:59","TV","TR (Türkiye)","00:16:14","00:16:14","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Derin Darbe"
"00:00:07","2025-04-27 14:50:49","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Deep Impact_hook_primary_16x9"
"00:00:07","2025-04-27 14:50:37","TV","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Geniş Aile 4 - Cevahir & Ulvi_hook_primary_16x9"
"00:05:26","2025-04-26 19:22:12","KEREM","TR (Türkiye)","00:07:03","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Artık Daha Güçlü (Bölüm 7)"
"00:00:01","2025-04-26 18:35:08","KEREM","TR (Türkiye)","00:00:01","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Artık Daha Güçlü (Bölüm 7)"
"00:22:07","2025-04-26 18:11:20","KEREM","TR (Türkiye)","00:24:10","00:24:10","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Alev Alev (Bölüm 6)"
"00:21:58","2025-04-26 17:47:43","KEREM","TR (Türkiye)","00:21:59","00:21:59","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Tüm Gözler Üzerimde (Bölüm 5)"
"00:00:15","2025-04-26 17:47:27","KEREM","TR (Türkiye)","00:00:15","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Alev Alev (Bölüm 6)"
"00:00:08","2025-04-26 17:47:16","KEREM","TR (Türkiye)","00:22:00","Not latest view","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Tüm Gözler Üzerimde (Bölüm 5)"
"00:00:07","2025-04-26 17:47:03","KEREM","TR (Türkiye)","00:22:45","00:22:45","","","Edge OSS - Windows (Cadmium)","Cyberpunk: Edgerunners: 1. Sezon: Şanslı (Bölüm 4)"
"00:00:18","2025-04-25 20:20:37","elvin","TR (Türkiye)","00:00:18","00:00:18","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Takıntılar_hook_primary_16x9"
"00:00:05","2025-04-25 18:20:18","elvin","TR (Türkiye)","00:01:48","00:01:48","","","Apple iPhone 11","Mükemmel Bir Hikâye: Mini Dizi: Birbirimizi Aramayacağız (Bölüm 1)"
"00:00:19","2025-04-25 18:20:17","elvin","TR (Türkiye)","00:00:19","00:00:19","HOOK","Autoplayed: user action: None; ","Apple iPhone 11","2. Sezon (2. Kısa Video): Zeytin Ağacı"
"01:32:29","2025-04-24 17:46:55","Berfin","TR (Türkiye)","01:32:19","01:32:19","","","Safari MAC (Cadmium)","Kadın Aklı Erkek Aklı"
"00:00:07","2025-04-24 17:46:46","Berfin","TR (Türkiye)","00:00:07","00:00:07","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","The Ugly Truth_hook_primary_16x9"
"00:00:04","2025-04-24 15:38:24","elvin","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","2. Sezon (Kısa Video): Zeytin Ağacı"
"00:00:07","2025-04-24 15:35:56","elvin","TR (Türkiye)","00:00:07","00:00:07","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Mini Dizi (Fragman): One Day"
"00:00:04","2025-04-24 15:35:45","elvin","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","2. Sezon (Fragman): Her Şey Yalan"
"00:00:05","2025-04-24 15:35:36","elvin","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","1. Sezon (Kısa Video): Nobody Wants This"
"00:00:17","2025-04-24 15:35:15","elvin","TR (Türkiye)","00:00:17","Not latest view","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","2. Sezon (Kısa Video): Zeytin Ağacı"
"00:00:06","2025-04-24 15:34:55","elvin","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","1. Sezon (Fragman): Sahte Profil"
"00:00:04","2025-04-24 15:34:49","elvin","TR (Türkiye)","00:00:04","00:00:04","TRAILER","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Girlboss (Fragman)"
"00:01:33","2025-04-24 15:32:10","elvin","TR (Türkiye)","00:01:43","Not latest view","","","Safari MAC (Cadmium)","Mükemmel Bir Hikâye: Mini Dizi: Birbirimizi Aramayacağız (Bölüm 1)"
"00:00:09","2025-04-24 15:31:59","elvin","TR (Türkiye)","00:00:09","00:00:09","HOOK","Autoplayed: user action: None; ","Safari MAC (Cadmium)","Mini Dizi (Kısa Video): Mükemmel Bir Hikâye"
"00:27:50","2025-04-24 14:10:05","elvin","TR (Türkiye)","01:23:09","01:23:09","","","Apple iPhone 11","Sex Education: 4. Sezon: 8. Bölüm (Bölüm 8)"
"00:47:09","2025-04-23 21:20:32","Berfin","TR (Türkiye)","00:50:59","00:50:59","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Nebraska (Bölüm 7)"
"00:09:25","2025-04-23 20:51:02","elvin","TR (Türkiye)","00:49:21","Not latest view","","","Edge OSS - Windows (Cadmium)","Sex Education: 4. Sezon: 8. Bölüm (Bölüm 8)"
"00:46:01","2025-04-22 15:29:47","elvin","TR (Türkiye)","00:39:57","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 8. Bölüm (Bölüm 8)"
"00:57:53","2025-04-22 14:30:18","elvin","TR (Türkiye)","00:57:27","00:57:27","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 7. Bölüm (Bölüm 7)"
"00:01:54","2025-04-21 21:14:12","Berfin","TR (Türkiye)","00:04:20","Not latest view","","","Apple iPad 10.9 10th Gen Wi-Fi iPad","Dexter: 6. Sezon: Nebraska (Bölüm 7)"
"00:02:03","2025-04-20 18:44:31","elvin","TR (Türkiye)","00:02:03","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 7. Bölüm (Bölüm 7)"
"01:03:40","2025-04-20 17:40:48","elvin","TR (Türkiye)","01:03:11","01:03:11","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 6. Bölüm (Bölüm 6)"
"00:03:00","2025-04-20 17:36:58","elvin","TR (Türkiye)","00:52:02","00:52:02","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 5. Bölüm (Bölüm 5)"
"00:05:48","2025-04-20 16:03:00","elvin","TR (Türkiye)","00:50:12","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 5. Bölüm (Bölüm 5)"
"00:37:21","2025-04-20 14:17:21","elvin","TR (Türkiye)","00:44:34","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 5. Bölüm (Bölüm 5)"
"00:04:19","2025-04-19 21:50:29","elvin","TR (Türkiye)","00:08:23","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 5. Bölüm (Bölüm 5)"
"00:04:54","2025-04-19 21:20:15","elvin","TR (Türkiye)","00:04:04","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 5. Bölüm (Bölüm 5)"
"00:25:15","2025-04-19 20:47:32","elvin","TR (Türkiye)","00:52:52","00:52:52","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 4. Bölüm (Bölüm 4)"
"00:00:09","2025-04-19 20:47:21","elvin","TR (Türkiye)","00:00:11","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 4. Bölüm (Bölüm 4)"
"00:29:08","2025-04-19 11:57:18","elvin","TR (Türkiye)","00:27:47","Not latest view","","","LG DTV 2022 RTK K8Lp UHD TV Smart TV","Sex Education: 4. Sezon: 4. Bölüm (Bölüm 4)"
"00:00:07","2025-04-19 11:57:08","elvin","TR (Türkiye)","00:00:07","00:00:07","TRAILER","Autoplayed: user action: User_Interaction; ","LG DTV 2022 RTK K8Lp UHD TV Smart TV","4. Sezon (Fragman): Sex Education"
"00:00:02","2025-04-19 09:51:35","elvin","TR (Türkiye)","00:00:02","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 4. Bölüm (Bölüm 4)"
"00:23:46","2025-04-19 09:23:47","elvin","TR (Türkiye)","00:52:13","00:52:13","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 3. Bölüm (Bölüm 3)"
"00:31:36","2025-04-19 08:04:51","elvin","TR (Türkiye)","00:28:36","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 3. Bölüm (Bölüm 3)"
"00:22:41","2025-04-19 07:41:32","elvin","TR (Türkiye)","00:48:21","00:48:21","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 2. Bölüm (Bölüm 2)"
"00:14:35","2025-04-19 06:54:45","elvin","TR (Türkiye)","00:25:59","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 2. Bölüm (Bölüm 2)"
"00:12:53","2025-04-19 00:09:00","elvin","TR (Türkiye)","00:12:33","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 2. Bölüm (Bölüm 2)"
"00:51:58","2025-04-18 23:05:47","elvin","TR (Türkiye)","00:52:04","00:52:04","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 4. Sezon: 1. Bölüm (Bölüm 1)"
"00:05:14","2025-04-18 23:01:30","elvin","TR (Türkiye)","00:57:30","00:57:30","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sex Education: 3. Sezon: 8. Bölüm (Bölüm 8)"
